SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone,cycle_id,SoilWater_root,Dr_root,TAW_root,ETreal,ETr_acumulado,Irrigacao_dia_posterior,Umidade_solo_passada_1d,DOY_sin,DOY_cos,Month_sin,Month_cos,SW_frac_TAW,Dr_frac_TAW
SimulationClayIrrigation,3,1,Current,2024-11-15,-1.704,-0.153,9.779,13.509,11.139,41.406,45.813,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,90,0,4.638,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.889,0.0,79.854,74.662,136.752,130.58,130.336,95.715,89.886,0.0,363.094,Field,0,670.6656257000001,85.57966934999999,322.64074833333336,6.527,317.044,0.0,677.1953592833333,-0.6994583270516471,0.7146733860429608,-0.5000000000000004,0.8660254037844384,2.0786761410778403,0.26524755410492706
SimulationClayIrrigation,3,1,Current,2024-11-16,1.801,0.983,11.055,14.29,11.677,41.336,45.808,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,91,0,5.382,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.777,0.0,76.349,73.525,135.476,129.799,129.798,95.785,89.892,0.0,405.357,Field,0,663.5001454,92.74440293333332,322.64074833333336,7.159,324.203,22.0,670.6656257000001,-0.6870527672236675,0.7266075247685652,-0.5000000000000004,0.8660254037844384,2.0564672900972534,0.28745409069506395
SimulationClayIrrigation,3,1,Current,2024-11-17,-6.647,-4.541,9.251,14.921,12.136,41.267,45.802,78.15,74.509,146.531,144.089,141.475,137.121,135.7,22.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,92,0,5.011,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.229,0.0,84.797,79.05,137.28,129.169,129.339,95.854,89.897,0.0,586.3,Field,0,678.2584118166667,77.98788323333332,322.64074833333336,7.24,331.443,0.0,663.5001454,-0.6744436188329457,0.7383263540031063,-0.5000000000000004,0.8660254037844384,2.10220939332787,0.2417174012774135
SimulationClayIrrigation,3,1,Current,2024-11-18,-3.573,-3.596,7.745,15.294,12.454,41.201,45.797,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,93,0,3.216,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.216,0.0,81.723,78.105,138.786,128.795,129.021,95.92,89.903,1.3,766.241,Field,0,675.1209315166666,81.12461681666666,322.64074833333336,4.432,335.875,0.0,678.2584118166667,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384,2.0924850162421875,0.2514394639726458
SimulationClayIrrigation,3,1,Current,2024-11-19,-3.072,-2.912,6.642,15.632,12.756,41.136,45.791,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,94,0,3.064,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.288,0.0,81.222,77.42,139.889,128.457,128.719,95.986,89.908,3.7,922.624,Field,0,674.4651979333333,81.78009711666665,322.64074833333336,4.352,340.227,0.0,675.1209315166666,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384,2.0904526208094327,0.25347107437333455
SimulationClayIrrigation,3,1,Current,2024-11-20,-3.796,-2.722,5.599,15.894,13.019,41.072,45.785,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,95,0,2.626,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.151,0.0,81.947,77.231,140.932,128.195,128.456,96.049,89.914,4.9,1064.656,Field,0,675.5837176333332,80.66257741666665,322.64074833333336,3.777,344.004,0.0,674.4651979333333,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384,2.093919385952329,0.2500074086529543
SimulationClayIrrigation,3,1,Current,2024-11-21,-2.07,-2.141,4.954,16.177,13.296,41.009,45.78,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,96,0,2.829,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.326,0.0,80.22,76.649,141.577,127.912,128.179,96.112,89.92,2.0,1204.43,Field,0,673.4242373333333,82.82031099999998,322.64074833333336,4.155,348.159,0.0,675.5837176333332,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384,2.0872262440874056,0.25669513670491156
SimulationClayIrrigation,3,1,Current,2024-11-22,0.24,-1.03,4.943,16.478,13.581,40.947,45.774,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,97,0,2.931,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.097,0.0,77.91,75.538,141.588,127.611,127.894,96.174,89.926,0.1,1366.828,Field,0,669.4917570333332,86.7527913,322.64074833333336,4.0280000000000005,352.187,0.0,673.4242373333333,-0.6084768701151264,0.7935716089521472,-0.5000000000000004,0.8660254037844384,2.075037826101413,0.2688835546909039
SimulationClayIrrigation,3,1,Current,2024-11-23,3.454,0.488,6.069,17.012,13.992,40.886,45.768,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,98,0,4.487,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.249,0.0,74.696,74.021,140.462,127.077,127.483,96.235,89.932,0.0,1521.822,Field,0,662.7522767333334,93.4932716,322.64074833333336,6.736000000000001,358.923,0.0,669.4917570333332,-0.594726686960764,0.8039279618328208,-0.5000000000000004,0.8660254037844384,2.054149329112691,0.28977515110214247
SimulationClayIrrigation,3,1,Current,2024-11-24,6.111,1.795,7.692,17.631,14.44,40.827,45.762,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,99,0,4.905,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.684,0.0,72.04,72.713,138.839,126.458,127.035,96.294,89.937,0.0,1682.716,Field,0,656.1585431499999,100.08675189999998,322.64074833333336,6.589,365.512,15.0,662.7522767333334,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384,2.0337125627792547,0.31021113240351234
SimulationClayIrrigation,3,1,Current,2024-11-25,-3.088,0.576,8.661,18.131,14.816,40.77,45.756,78.15,74.509,146.531,144.089,141.475,137.121,135.7,15.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,100,0,4.31,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.054,0.0,81.238,73.933,137.87,125.958,126.659,96.351,89.943,0.0,1852.131,Field,0,664.79006285,91.4552322,322.64074833333336,6.363999999999999,371.876,0.0,656.1585431499999,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384,2.060465289285711,0.2834584058970563
SimulationClayIrrigation,3,1,Current,2024-11-26,0.749,0.956,9.815,18.659,15.201,40.714,45.75,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,101,0,4.376,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.946,0.0,77.401,73.553,136.716,125.43,126.274,96.407,89.949,0.1,2032.573,Field,0,658.5635825500001,97.68171249999997,322.64074833333336,6.322,378.198,15.0,664.79006285,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384,2.041166796047755,0.3027568991350125
SimulationClayIrrigation,3,1,Current,2024-11-27,-8.185,-8.686,4.941,18.847,15.421,40.66,45.744,78.15,74.509,146.531,144.089,141.475,137.121,135.7,15.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,102,0,2.534,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.317,0.447,86.335,83.194,141.591,125.242,126.054,96.461,89.955,12.4,2197.978,Field,0,681.66110225,74.58419279999998,322.64074833333336,3.851,382.049,0.0,658.5635825500001,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384,2.1127557686723066,0.23116792651046048
SimulationClayIrrigation,3,1,Current,2024-11-28,-9.778,-10.207,-5.576,16.123,15.498,40.606,45.738,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,103,0,0.573,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.231,3.558,87.928,84.716,152.108,127.966,125.977,96.515,89.962,20.7,2358.872,Field,0,697.9958752333333,58.250673099999986,322.64074833333336,0.8039999999999999,382.853,0.0,681.66110225,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384,2.1633841318524505,0.18054344778489922
SimulationClayIrrigation,3,1,Current,2024-11-29,-6.642,-9.496,-6.319,13.025,15.735,40.553,45.732,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,104,0,3.603,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.681,0.0,84.792,84.005,152.851,131.064,125.74,96.569,89.968,6.1,2531.796,Field,0,697.8083949333333,58.43915339999998,322.64074833333336,6.284000000000001,389.137,0.0,697.9958752333333,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384,2.1628030511893024,0.18112762787056302
SimulationClayIrrigation,3,1,Current,2024-11-30,-1.329,-7.37,-4.84,10.656,16.006,40.5,45.726,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,105,0,4.358,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.403,0.0,79.479,81.878,151.371,133.433,125.469,96.621,89.974,0.0,2703.717,Field,0,691.0399146333333,65.20463369999999,322.64074833333336,6.760999999999999,395.898,0.0,697.8083949333333,-0.49377555015997737,0.8695893893466109,-0.5000000000000004,0.8660254037844384,2.1418246709476128,0.20209670984470446
SimulationClayIrrigation,3,1,Current,2024-12-01,-7.463,-9.71,-4.773,8.396,16.151,40.448,45.719,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,106,0,2.711,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.06,2.248,85.613,84.219,151.304,135.694,125.324,96.673,89.98,17.6,2859.097,Field,0,701.6174343333332,54.62886071666665,322.64074833333336,4.771,400.669,0.0,691.0399146333333,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0,2.1746088736704254,0.16931792093485767
SimulationClayIrrigation,3,1,Current,2024-12-02,-9.104,-10.0,-11.511,3.158,16.183,40.397,45.713,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,107,0,1.55,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.695,2.824,87.254,84.508,158.042,140.931,125.292,96.724,89.986,19.0,2978.811,Field,0,715.5429540333334,40.70134101666665,322.64074833333336,2.245,402.914,0.0,701.6174343333332,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0,2.217769942977186,0.12615065278306517
SimulationClayIrrigation,3,1,Current,2024-12-03,-2.802,-8.746,-8.863,-0.048,15.952,40.345,45.707,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,108,0,3.938,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.77,0.0,80.952,83.255,155.394,144.137,125.523,96.776,89.993,0.0,3097.797,Field,0,708.8307270166665,47.414821316666654,322.64074833333336,6.708,409.622,0.0,715.5429540333334,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0,2.196965915428464,0.1469585647863687
SimulationClayIrrigation,3,1,Current,2024-12-04,0.86,-5.607,-6.663,-1.534,15.058,40.289,45.701,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,109,0,4.47,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.189,0.0,77.29,80.115,153.194,145.623,126.417,96.832,89.999,0.1,3229.378,Field,0,702.2662467166666,53.978301616666656,322.64074833333336,6.659,416.281,0.0,708.8307270166665,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0,2.176619817380062,0.16730156341225524
SimulationClayIrrigation,3,1,Current,2024-12-05,4.035,-2.692,-4.395,-1.888,14.032,40.229,45.694,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,110,0,4.124,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.787,0.0,74.115,77.2,150.926,145.977,127.443,96.892,90.005,0.0,3386.966,Field,0,695.3497664166665,60.894528633333316,322.64074833333336,6.911,423.192,0.0,702.2662467166666,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0,2.155182722605987,0.18873787315426346
SimulationClayIrrigation,3,1,Current,2024-12-06,4.538,-1.121,-2.659,-1.72,13.118,40.167,45.688,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,111,0,2.827,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.767,0.0,73.612,75.63,149.19,145.809,128.357,96.954,90.012,1.6,3575.428,Field,0,692.3505393999999,63.89500893333332,322.64074833333336,4.593999999999999,427.786,0.0,695.3497664166665,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0,2.145886850859595,0.19803762935523808
SimulationClayIrrigation,3,1,Current,2024-12-07,-9.711,-10.206,-5.4,-2.623,11.843,40.1,45.681,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,112,0,0.621,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.296,15.956,87.861,84.714,151.932,146.712,129.632,97.021,90.018,45.2,3694.86,Field,0,720.6720590999998,35.57323594999998,322.64074833333336,0.917,428.703,0.0,692.3505393999999,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0,2.2336672067083234,0.11025648847444346
SimulationClayIrrigation,3,1,Current,2024-12-08,-5.427,-9.73,-5.366,-3.146,10.348,40.026,45.675,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,113,0,1.829,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.267,0.0,83.577,84.238,151.897,147.235,131.127,97.095,90.025,0.4,3814.546,Field,0,717.9708320833334,38.27371624999999,322.64074833333336,3.096,431.799,0.0,720.6720590999998,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0,2.225294962871734,0.11862641792058408
SimulationClayIrrigation,3,1,Current,2024-12-09,-4.12,-8.517,-5.251,-3.456,8.74,39.945,45.668,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,114,0,2.101,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.928,0.0,82.27,83.026,151.782,147.545,132.735,97.176,90.032,2.4,3948.978,Field,0,717.3376050666666,38.90794326666665,322.64074833333336,3.029,434.828,0.0,717.9708320833334,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0,2.223332324798465,0.12059215541636811
SimulationClayIrrigation,3,1,Current,2024-12-10,-0.02,-6.161,-4.667,-3.406,7.192,39.856,45.661,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,115,0,3.23,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.317,0.0,78.17,80.669,151.198,147.495,134.283,97.265,90.038,0.1,4089.437,Field,0,711.8851247666666,44.35917028333333,322.64074833333336,5.547000000000001,440.375,0.0,717.3376050666666,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0,2.2064327845879808,0.13748781117227032
SimulationClayIrrigation,3,1,Current,2024-12-11,2.821,-3.242,-3.316,-2.925,5.899,39.76,45.654,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,116,0,3.738,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.458,0.0,75.329,77.751,149.848,147.014,135.576,97.361,90.045,0.0,4232.939,Field,0,705.68589775,50.56039729999999,322.64074833333336,6.196,446.571,0.0,711.8851247666666,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0,2.1872187607900258,0.1567080338152575
SimulationClayIrrigation,3,1,Current,2024-12-12,5.256,-1.406,-2.045,-2.293,4.908,39.659,45.648,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,117,0,2.851,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.224,0.0,72.894,75.915,148.577,146.382,136.567,97.462,90.052,0.0,4384.309,Field,0,700.6056707333333,55.64087759999999,322.64074833333336,5.075,451.646,0.0,705.68589775,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0,2.171472990787602,0.1724545888497479
SimulationClayIrrigation,3,1,Current,2024-12-13,2.199,-0.758,-1.347,-1.806,4.123,39.555,45.641,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,118,0,1.156,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.124,0.0,75.951,75.266,147.878,145.895,137.352,97.567,90.059,4.4,4530.668,Field,0,702.7194437166667,53.52610461666666,322.64074833333336,2.2800000000000002,453.926,0.0,700.6056707333333,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0,2.178024466366097,0.16590001384873632
SimulationClayIrrigation,3,1,Current,2024-12-14,2.32,-0.126,-0.336,-1.065,3.707,39.447,45.633,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,119,0,2.401,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.073,0.0,75.83,74.635,146.867,145.154,137.768,97.674,90.066,2.5,4685.547,Field,0,700.7402167,55.50507834999999,322.64074833333336,4.474,458.4,0.0,702.7194437166667,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0,2.1718900055861408,0.1720336895966266
SimulationClayIrrigation,3,1,Current,2024-12-15,4.89,0.516,0.699,-0.2,3.695,39.339,45.626,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,120,0,2.913,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.772,0.0,73.26,73.993,145.832,144.289,137.78,97.782,90.073,0.7,4817.22,Field,0,695.7499896833333,60.495305366666656,322.64074833333336,5.685,464.085,0.0,700.7402167,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0,2.156423183610167,0.1875005115726005
SimulationClayIrrigation,3,1,Current,2024-12-16,7.382,1.355,1.651,0.513,4.0,39.233,45.619,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,121,0,3.057,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.731,0.0,70.768,73.154,144.881,143.576,137.475,97.888,90.081,0.6,4941.446,Field,0,690.55801595,65.68853238333332,322.64074833333336,5.788,469.873,15.0,695.7499896833333,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0,2.1403310633180044,0.20359651631934542
SimulationClayIrrigation,3,1,Current,2024-12-17,-1.815,0.112,2.28,1.126,4.369,39.13,45.612,78.15,74.509,146.531,144.089,141.475,137.121,135.7,15.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,122,0,3.268,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.891,0.0,79.965,74.397,144.252,142.964,137.106,97.992,90.088,0.1,5074.634,Field,0,699.4937889333332,56.75475939999998,322.64074833333336,6.159,476.032,0.0,690.55801595,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0,2.168026799301425,0.17590697918095677
SimulationClayIrrigation,3,1,Current,2024-12-18,2.34,0.614,3.287,1.862,4.811,39.028,45.604,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,123,0,3.895,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.84,0.0,75.81,73.895,143.244,142.227,136.664,98.093,90.095,0.0,5219.018,Field,0,692.7525619166665,63.49273313333332,322.64074833333336,6.734999999999999,482.767,0.0,699.4937889333332,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0,2.1471328884997365,0.19679080668303056
SimulationClayIrrigation,3,1,Current,2024-12-19,-9.292,-2.333,2.107,2.024,4.937,38.929,45.597,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,124,0,0.867,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.647,2.308,87.442,76.841,144.424,142.065,136.538,98.193,90.103,19.4,5363.372,Field,0,708.3245881833333,47.920960149999985,322.64074833333336,1.514,484.281,0.0,692.7525619166665,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0,2.195397177332152,0.1485273028826814
SimulationClayIrrigation,3,1,Current,2024-12-20,-2.657,-2.74,1.191,2.506,5.255,38.83,45.589,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,125,0,2.86,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,3.446,0.0,80.807,77.248,145.341,141.583,136.22,98.291,90.111,0.3,5515.244,Field,0,702.3136144499999,53.931933883333315,322.64074833333336,6.306,490.587,0.0,708.3245881833333,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0,2.1767666299992925,0.16715785021554075
SimulationClayIrrigation,3,1,Current,2024-12-21,1.188,-1.816,1.187,3.086,5.635,38.734,45.581,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,126,0,3.438,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.783,0.0,76.962,76.325,145.345,141.003,135.84,98.388,90.118,0.6,5676.639,Field,0,696.6883874333333,59.55890761666666,322.64074833333336,6.221,496.808,0.0,702.3136144499999,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0,2.159331674725587,0.1845982193022126
SimulationClayIrrigation,3,1,Current,2024-12-22,3.998,-0.51,1.4,3.522,5.935,38.639,45.573,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,127,0,2.57,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.692,0.0,74.152,75.019,145.131,140.567,135.54,98.482,90.126,0.3,5805.269,Field,0,691.7184136999999,64.52688134999998,322.64074833333336,5.2620000000000005,502.07,0.0,696.6883874333333,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0,2.1439276262320015,0.1999960689507657
